,school_district,district_codes,LEAID,county,participation_rate_12_act,enrollment_12,avg_comp_act,avg_english_act,avg_reading_act,avg_math_act,avg_science_act,%act_testers>21,student_teacher_ratio,total_cur_exp,instructional_exp,student_staff_support_exp,admin_exp,operations_exp,%kids_poverty,locale_type,avg_household_income
16,Pleasanton Unified,175101,0600020,Alameda,0.38049560351718625,1251.0,28.5,29.0,29.0,28.0,28.0,91.18,23.7836636178862,12065.0954733609,7924.28895713713,1247.22926959541,1351.78261450127,1541.79463212712,4.70349246034846,City,156342.0
17,Amador County Office of Education,310033,0691001,Amador,0.0,15.0,,,,,,,7.64962346413,68803.1088082902,36699.481865285,19284.9740932642,6554.40414507772,6264.24870466321,,Town,
18,Amador County Unified,373981,0602450,Amador,0.12758620689655173,290.0,23.0,23.0,24.0,23.0,22.0,78.38,22.9455029825679,9889.7021706209,5570.67137809187,574.457344775366,1761.48409893993,1983.08934881373,13.1632239773188,Town,62772.0
19,Butte County Office of Education,410041,0691002,Butte,0.04830917874396135,207.0,,,,,,,9.51270692469107,165622.549019608,45061.2745098039,83992.6470588235,30085.7843137255,6482.8431372549,,Town,
20,Biggs Unified,461408,0605040,Butte,0.08771929824561403,57.0,,,,,,,18.7669172932331,12217.9487179487,7168.26923076923,592.948717948718,2105.76923076923,2350.96153846154,12.0358514724712,Rural,65292.0
21,Chico Unified,461424,0608370,Butte,0.11659574468085106,1175.0,23.75,23.0,24.0,24.0,24.0,72.26,22.9036482694107,13349.6160758046,8232.96846920438,1421.0913249469,1516.50057180199,2179.05570985133,17.0438031970106,City,57611.0
22,Durham Unified,461432,0611730,Butte,0.041666666666666664,72.0,,,,,,,21.2530712530713,11500.9633911368,7170.52023121387,1079.96146435453,1600.19267822736,1650.28901734104,9.90566037735849,Rural,74167.0
23,Feather Falls Union Elementary,461440,0613710,Butte,0.0,16.0,,,,,,,,,,,,,,nan,21648.0
24,Oroville Union High,461515,0629130,Butte,0.06333973128598848,521.0,20.0,19.0,21.0,20.0,20.0,39.39,21.1255411255411,13882.5136612022,8112.47723132969,1664.84517304189,1438.97996357013,2666.21129326047,26.1989694807769,Town,42445.0
25,Paradise Unified,461531,0629820,Butte,0.0701219512195122,328.0,22.75,21.0,23.0,24.0,23.0,73.91,21.5912695894931,12088.7452248016,7970.32030561269,774.904496032912,1501.91007934176,1841.61034381428,15.5262243834665,Town,51214.0
26,Gridley Unified,475507,0600051,Butte,0.08571428571428572,175.0,22.5,22.0,22.0,24.0,22.0,60.0,26.4038534668526,12108.9774363898,7564.09025444071,1141.14258281325,1578.9726356217,1824.77196351416,22.9223248234655,Town,55942.0
27,Calaveras County Office of Education,510058,0691003,Calaveras,0.0,65.0,,,,,,,19.5754716981132,31638.5542168675,13022.0883534137,9409.63855421687,7449.79919678715,1757.0281124498,,Rural,
28,Bret Harte Union High,561556,0605940,Calaveras,0.07058823529411765,170.0,,,,,,,17.3542720255523,17976.9938650307,9815.9509202454,1708.58895705521,2059.81595092025,4392.63803680982,6.96517412935323,Town,62973.0
29,Calaveras Unified,561564,0606870,Calaveras,0.08796296296296297,216.0,23.5,22.0,25.0,24.0,23.0,84.21,22.1383054047675,12558.9907604833,7823.73845060412,695.4513148543,1718.90547263682,2320.89552238806,14.5758661887694,Rural,63967.0
30,Colusa Unified,661598,0609570,Colusa,0.045871559633027525,109.0,,,,,,,19.9731903485255,11553.0201342282,7176.51006711409,577.852348993289,1871.14093959732,1927.51677852349,19.1956124314442,Town,54067.0
31,Maxwell Unified,661606,0624150,Colusa,0.0,29.0,,,,,,,18.1526962092899,13423.5294117647,8100.0,302.941176470588,2650.0,2370.58823529412,20.4845814977974,Rural,56667.0
32,Pierce Joint Unified,661614,0630360,Colusa,0.14953271028037382,107.0,18.5,17.0,19.0,19.0,19.0,31.25,21.5912408759124,11146.7207572684,6824.88167680865,456.389452332657,1860.71670047329,2004.73292765382,13.2857142857143,Town,61359.0
33,Williams Unified,661622,0642540,Colusa,0.05747126436781609,87.0,,,,,,,21.6474785146749,12779.7752808989,7537.07865168539,900.374531835206,2239.70037453184,2102.62172284644,20.4903677758319,Town,66333.0
34,Contra Costa County Office of Education,710074,0691005,Contra Costa,0.19844357976653695,771.0,23.25,23.0,24.0,23.0,23.0,69.93,0.0,0.0,0.0,0.0,0.0,0.0,,Suburb,
35,Acalanes Union High,761630,0601650,Contra Costa,0.3828125,1408.0,27.75,28.0,29.0,27.0,27.0,90.35,20.5533453887884,15267.4643674116,9064.93049445715,2838.28963575576,1286.46841456977,2077.77582262889,4.21052631578947,Suburb,129146.0
36,Antioch Unified,761648,0602850,Contra Costa,0.07582631237848347,1543.0,20.5,20.0,22.0,20.0,20.0,41.88,24.3972265712369,13550.6050605061,8693.31377582203,1056.53343112089,1776.37208165261,2024.38577191052,13.6066573719066,Suburb,75642.0
37,Byron Union Elementary,761663,0606750,Contra Costa,0.04807692307692308,104.0,,,,,,,24.6985934360348,11895.593220339,7658.30508474576,1156.61016949153,1393.22033898305,1687.45762711864,8.11554332874828,Town,127233.0
38,John Swett Unified,761697,0618990,Contra Costa,0.10569105691056911,123.0,,,,,,,21.0410878783448,12782.4878387769,7892.28630993746,734.53787352328,2105.62890896456,2050.03474635163,9.77808599167822,Suburb,82956.0
39,Liberty Union High,761721,0621600,Contra Costa,0.13283442469597756,2138.0,23.0,23.0,24.0,22.0,23.0,64.44,22.69317840875,12112.6201923077,7389.54326923077,1118.02884615385,1550.36057692308,2054.6875,9.0485330408555,Suburb,109430.0
40,Martinez Unified,761739,0624030,Contra Costa,0.12034383954154727,349.0,23.75,23.0,25.0,24.0,23.0,73.81,22.3606486950918,11803.0739673391,7677.23342939481,1006.00384245917,1524.0153698367,1595.82132564842,6.70513330680462,Suburb,100658.0
41,Mt. Diablo Unified,761754,0626370,Contra Costa,0.15058275058275059,2145.0,24.75,25.0,25.0,25.0,24.0,74.61,22.3327188409137,13284.0099313191,8292.65146873892,1600.71582884597,1367.10411762809,2023.53851610615,10.8041200654259,Suburb,98809.0
42,Pittsburg Unified,761788,0630600,Contra Costa,0.18452380952380953,840.0,19.0,19.0,19.0,19.0,19.0,29.03,21.5885520732241,13431.2913177611,8018.42221242838,1776.2891141472,1625.29748788012,2011.28250330542,16.5186934918954,Suburb,66535.0
43,West Contra Costa Unified,761796,0632550,Contra Costa,0.1884920634920635,2520.0,18.25,18.0,19.0,18.0,18.0,26.74,23.8485349616249,14230.8239394047,7698.62380427439,2159.31154653106,2068.59642260233,2304.29216599694,15.3733104722884,Suburb,78737.0
44,San Ramon Valley Unified,761804,0635130,Contra Costa,0.4061085972850679,2652.0,27.5,28.0,28.0,27.0,27.0,89.97,24.3955760340679,11377.8082021283,7175.95992283278,1133.67353288941,1366.3886987367,1701.78604766943,3.887861466039,City,171717.0
45,Del Norte County Office of Education,810082,0691063,Del Norte,0.0,117.0,,,,,,,20.4494382022472,23236.2637362637,11560.4395604396,5359.89010989011,6156.59340659341,159.340659340659,,Town,
46,Del Norte County Unified,861820,0610770,Del Norte,0.02032520325203252,246.0,,,,,,,22.1270951404799,13550.9536784741,8113.3514986376,1471.38964577657,1134.33242506812,2831.88010899183,27.8363832077503,Town,45283.0
47,El Dorado County Office of Education,910090,0691006,El Dorado,0.008888888888888889,225.0,,,,,,,15.429107394091,49014.1843971631,19542.0466058764,12296.8591691996,11896.6565349544,5278.62208713273,,Rural,
48,Buckeye Union Elementary,961838,0606270,El Dorado,0.0,25.0,,,,,,,23.8013352215254,10926.476838079,7329.79175520612,727.369315767106,1414.15214619635,1455.16362090948,5.18353174603175,Suburb,110615.0
49,El Dorado Union High,961853,0612070,El Dorado,0.2504661280298322,1609.0,24.75,25.0,25.0,25.0,24.0,79.9,24.0318094287141,12259.8308354355,6492.65469654251,1986.64490280457,1576.04985902953,2204.48137705891,7.29825644190711,Suburb,91182.0
50,Lake Tahoe Unified,961903,0620640,El Dorado,0.19636363636363635,275.0,22.25,22.0,23.0,22.0,22.0,59.26,20.3918264166842,13165.0309917355,8341.68388429752,956.611570247934,1698.34710743802,2168.38842975207,11.8008406078241,Town,57396.0
51,Black Oak Mine Unified,973783,0605240,El Dorado,0.06521739130434782,92.0,,,,,,,23.6016628873772,11581.2650120096,6332.26581265012,995.99679743795,1660.52842273819,2592.47397918335,8.28729281767956,Rural,72146.0
52,Fresno County Office of Education,1010108,0691007,Fresno,0.022284122562674095,359.0,,,,,,,9.32433793172893,147061.740890688,63261.1336032389,50235.8299595142,26035.4251012146,7529.35222672065,,City,
53,Clovis Unified,1062117,0609030,Fresno,0.1449319213313162,3305.0,24.25,24.0,25.0,24.0,24.0,74.74,25.4386377534221,11404.4471153846,6730.76923076923,1607.41031804734,1205.08968195266,1861.17788461538,13.1718192627824,Suburb,84832.0
54,Coalinga-Huron Unified,1062125,0609120,Fresno,0.017361111111111112,288.0,,,,,,,23.5027891800863,13147.3354231975,7304.29914912674,1627.63098969996,1594.93954321541,2620.4657411554,27.3937732523987,Town,47078.0
55,Fowler Unified,1062158,0614250,Fresno,0.04739336492890995,211.0,,,,,,,22.0419202163624,13169.4785276074,8172.54601226994,925.996932515337,1292.17791411043,2778.75766871166,24.9629995066601,Town,52399.0
56,Fresno Unified,1062166,0614550,Fresno,0.12497278467232746,4593.0,19.25,19.0,20.0,19.0,19.0,35.19,22.9978085627663,14625.4778502361,8569.9488419159,1939.39734652575,1515.516078255,2600.61558353946,34.5890567243189,City,41704.0
57,Kingsburg Joint Union High,1062257,0619830,Fresno,0.14855072463768115,276.0,21.75,21.0,23.0,22.0,21.0,63.41,20.6804891015417,12350.471293916,7925.4498714653,878.320479862896,1773.77892030848,1772.92202227935,18.1330472103004,Town,67198.0
58,Kings Canyon Joint Unified,1062265,0619700,Fresno,0.2730210016155089,619.0,18.0,17.0,19.0,18.0,18.0,20.12,27.4852334782124,13272.9853015712,7430.20780537253,1506.23416117587,1774.15103902686,2562.39229599595,32.0707070707071,Town,45038.0
59,Laton Joint Unified,1062281,0621150,Fresno,0.1702127659574468,47.0,,,,,,,15.4919908466819,15518.4638109306,8512.55539143279,1979.32053175775,2132.93943870015,2893.64844903988,22.2222222222222,Rural,43627.0
60,Orange Center,1062331,0628530,Fresno,0.02,50.0,,,,,,,18.2941176470588,15286.1736334405,8286.17363344051,1086.81672025723,3054.66237942122,2858.52090032154,47.0437017994859,Rural,37159.0
61,Parlier Unified,1062364,0629910,Fresno,0.14224137931034483,232.0,17.5,16.0,18.0,18.0,18.0,24.24,24.039060876792,14178.9109766638,7251.80063382311,2193.60414866033,1821.37712474791,2912.12906943244,33.611442193087,Town,35680.0
62,Raisin City Elementary,1062380,0631680,Fresno,0.0,39.0,,,,,,,23.8333333333333,0.0,0.0,0.0,0.0,0.0,40.1759530791789,Rural,
63,Sanger Unified,1062414,0635250,Fresno,0.07294117647058823,850.0,20.25,19.0,21.0,20.0,21.0,43.55,23.2174191965886,12336.8549370175,7325.88378707842,1358.8785046729,1444.12840308818,2207.96424217798,23.5410240592227,Town,70134.0
64,Selma Unified,1062430,0636270,Fresno,0.02404809619238477,499.0,,,,,,,22.8028249393637,14373.6899734084,8688.72203973096,1496.48052557485,1747.37994681683,2441.10746128578,30.5909617612978,Town,41884.0
65,West Park Elementary,1062539,0642060,Fresno,0.0,69.0,,,,,,,19.7516604100491,12660.8187134503,7027.77777777778,1361.11111111111,1969.29824561404,2302.63157894737,34.0277777777778,Rural,48105.0
66,Westside Elementary,1062547,0642210,Fresno,0.03125,96.0,,,,,,,23.5,19127.6595744681,9265.95744680851,1345.74468085106,3340.42553191489,5175.53191489362,12.9577464788732,Rural,40250.0
67,Firebaugh-Las Deltas Unified,1073809,0613840,Fresno,0.18235294117647058,170.0,16.0,15.0,16.0,16.0,17.0,9.68,22.4,14737.9464285714,7933.03571428571,1794.64285714286,1984.375,3025.89285714286,29.719222462203,Rural,38094.0
68,Central Unified,1073965,0607970,Fresno,0.03375912408759124,1096.0,21.25,21.0,22.0,20.0,22.0,54.05,24.0705094199494,11995.1514388263,6994.2069139223,1518.60714060827,1305.77419557962,2176.56318871608,21.0707522809434,City,63792.0
69,Kerman Unified,1073999,0619490,Fresno,0.09134615384615384,416.0,21.75,21.0,22.0,21.0,23.0,47.37,24.5169479573128,11744.3911792905,6992.138063279,985.6184084372,1488.97411313519,2277.66059443912,25.4766949152542,Town,48445.0
70,Mendota Unified,1075127,0600022,Fresno,0.3504273504273504,234.0,16.0,15.0,16.0,17.0,16.0,8.54,22.7450728638377,12746.2602314423,7399.66130397968,888.51255997742,1875.24696584815,2582.83940163703,34.7131147540984,Rural,30542.0
71,Golden Plains Unified,1075234,0691134,Fresno,0.152,125.0,14.75,14.0,15.0,15.0,15.0,0.0,20.873417721519,16317.1619163129,8417.22255912674,1143.72346876895,2560.33959975743,4195.87628865979,24.5848708487085,Rural,39702.0
72,Sierra Unified,1075275,0636805,Fresno,0.13592233009708737,103.0,,,,,,,20.0157480314961,14483.8709677419,7954.3666404406,1066.089693155,2078.6782061369,3384.73642800944,15.7668418537984,Rural,72239.0
73,Riverdale Joint Unified,1075408,0600040,Fresno,0.3937007874015748,127.0,16.75,15.0,16.0,18.0,18.0,14.0,19.7823060372105,14575.8157389635,8569.41778630838,1216.25079974408,1674.34420985285,3115.80294305822,29.2166549047283,Town,47768.0
74,Caruthers Unified,1075598,0600067,Fresno,0.05128205128205128,156.0,,,,,,,19.7848333770664,13778.5145888594,7615.38461538462,1274.53580901857,2001.32625994695,2887.26790450928,26.159169550173,Rural,45893.0
75,Washington Unified,1076778,0601415,Fresno,0.35693215339233036,339.0,15.75,15.0,16.0,16.0,16.0,8.26,,,,,,,,nan,
76,Glenn County Office of Education,1110116,0691008,Glenn,0.0,91.0,,,,,,,16.6230366492147,67913.3858267717,32925.1968503937,17059.0551181102,13555.1181102362,4374.0157480315,,Town,
77,Princeton Joint Unified,1162646,0631620,Glenn,0.0,15.0,,,,,,,11.6666666666667,17142.8571428571,7642.85714285714,671.428571428571,4214.28571428571,4614.28571428571,15.1515151515152,Rural,64432.0
78,Willows Unified,1162661,0642710,Glenn,0.04065040650406504,123.0,,,,,,,22.8870488986096,10082.5938566553,6058.0204778157,650.511945392492,1776.79180887372,1597.26962457338,23.7146827234831,Town,47785.0
79,Orland Joint Unified,1175481,0600045,Glenn,0.20903954802259886,177.0,21.0,21.0,23.0,19.0,21.0,45.95,20.7881682895462,12311.5333627928,7688.02474591251,912.947414935926,1810.4286345559,1900.13256738842,20.4780876494024,Town,48881.0
80,Hamilton Unified,1176562,0601339,Glenn,0.3333333333333333,90.0,18.25,18.0,18.0,18.0,19.0,23.33,,,,,,,,nan,49423.0
81,Humboldt County Office of Education,1210124,0691009,Humboldt,0.0,87.0,,,,,,,11.2044817927171,125507.142857143,45085.7142857143,41628.5714285714,29567.8571428571,9225.0,,Town,
82,Northern Humboldt Union High,1262687,0603030,Humboldt,0.11556603773584906,424.0,26.0,26.0,27.0,25.0,26.0,87.76,19.9829413914951,14340.243902439,8420.73170731707,1405.48780487805,2367.07317073171,2146.9512195122,14.0923076923077,Town,47230.0
83,Fortuna Union High,1262810,0614190,Humboldt,0.08759124087591241,274.0,22.75,22.0,24.0,23.0,22.0,54.17,21.6634050880626,13319.783197832,7616.98283649503,1263.77597109304,2402.89069557362,2036.13369467028,18.7057633973711,Town,47053.0
84,Klamath-Trinity Joint Unified,1262901,0619950,Humboldt,0.0,71.0,,,,,,,15.4863221884498,20560.3532875368,10810.598626104,2064.76938174681,3932.28655544652,3752.69872423945,31.4155251141553,Rural,39613.0
85,South Bay Union Elementary,1263032,0637350,Humboldt,0.0,51.0,,,,,,,20.71992976295,12868.6440677966,8052.96610169491,1110.16949152542,1957.62711864407,1747.8813559322,17.0680628272251,Town,67258.0
86,Southern Humboldt Joint Unified,1263040,0637590,Humboldt,0.17647058823529413,51.0,,,,,,,19.9737187910644,13693.4210526316,8067.1052631579,471.052631578947,2076.31578947368,3078.94736842105,22.9842446709917,Rural,47706.0
87,Ferndale Unified,1275374,0600037,Humboldt,0.058823529411764705,34.0,,,,,,,15.7964748919189,14846.3157894737,9566.31578947369,654.736842105263,2307.36842105263,2317.89473684211,9.87124463519313,Rural,51045.0
88,Eureka City Schools,1275515,0600052,Humboldt,0.06628242074927954,347.0,22.75,22.0,24.0,23.0,22.0,69.57,22.0921770770164,12985.7260499588,6740.32390886632,2240.18665934669,1672.79714520999,2332.41833653582,24.470639598341,Town,45100.0
89,Imperial County Office of Education,1310132,0691010,Imperial,0.0,290.0,,,,,,,14.921568627451,93424.4415243101,28113.0091984231,49745.0722733246,13555.8475689882,2010.51248357424,,Suburb,
90,Brawley Union High,1363081,0605820,Imperial,0.24416135881104034,471.0,18.25,18.0,19.0,18.0,18.0,29.57,23.9344666173934,14080.802882141,8414.82243952651,1939.26917138446,1365.9289758106,2360.78229541945,26.4192139737991,Town,42384.0
91,Calexico Unified,1363099,0606900,Imperial,0.10238907849829351,879.0,20.0,19.0,20.0,21.0,20.0,38.89,24.799506477483,13960.5234696085,7976.42223664287,1748.43175427212,1806.61907852044,2429.05040017305,37.144321968726,Suburb,43504.0
92,Calipatria Unified,1363107,0606990,Imperial,0.2087912087912088,91.0,20.0,21.0,20.0,19.0,20.0,47.37,17.6947040498442,15098.5915492958,8617.07746478873,1037.85211267606,2442.78169014085,3000.88028169014,25.4928619986404,Town,32625.0
93,Central Union High,1363115,0608010,Imperial,0.17954070981210857,958.0,18.75,18.0,19.0,19.0,19.0,33.72,21.7687788501888,13804.0963855422,7913.49397590361,1632.04819277108,1879.03614457831,2379.51807228916,24.5863570391872,City,48005.0
94,Holtville Unified,1363149,0617430,Imperial,0.19205298013245034,151.0,19.25,18.0,20.0,20.0,19.0,31.03,19.7176058977883,13842.2053231939,8381.49556400507,1567.80735107731,1824.46134347275,2068.44106463878,21.2814645308925,Town,49766.0
95,Imperial Unified,1363164,0618210,Imperial,0.23297491039426524,279.0,22.0,22.0,23.0,21.0,22.0,53.85,24.0252067743206,11762.0608899297,7631.61592505855,873.302107728337,1199.06323185012,2058.07962529274,13.8004246284501,Suburb,82136.0
96,San Pasqual Valley Unified,1363214,0635070,Imperial,0.12244897959183673,49.0,,,,,,,16.2691853600945,23300.435413643,12031.9303338171,2005.80551523948,4172.71407837446,5089.9854862119,37.9600420609884,Rural,22250.0
97,Inyo County Office of Education,1410140,0691011,Inyo,0.0,361.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,Town,
98,Lone Pine Unified,1463289,0622440,Inyo,0.0625,16.0,,,,,,,22.0,17441.5584415584,9542.20779220779,548.701298701299,3288.96103896104,4061.68831168831,24.7222222222222,Rural,47083.0
99,Bishop Unified,1476687,0601409,Inyo,0.17088607594936708,158.0,22.25,22.0,23.0,22.0,22.0,70.37,,,,,,,,nan,63934.0
100,Kern County Office of Education,1510157,0691012,Kern,0.21649484536082475,582.0,18.0,18.0,18.0,18.0,18.0,27.78,15.4614388755317,71848.8835725678,21243.2216905901,15744.019138756,23291.8660287081,11569.7767145136,,City,
101,Delano Joint Union High,1563412,0610860,Kern,0.19322709163346613,1004.0,19.0,18.0,19.0,20.0,19.0,35.57,22.3594255127458,14459.5875799953,7729.31974401517,2219.00924389666,1639.01398435648,2872.24460772695,34.0996168582375,Rural,40251.0
102,Kern High,1563529,0619540,Kern,0.07282555282555282,10175.0,21.0,20.0,22.0,21.0,21.0,49.39,24.1148233831292,14008.2548339117,7286.63857213684,2084.08527516113,1765.61725334655,2871.91373326723,26.1235523607655,City,54398.0
103,Maricopa Unified,1563628,0623820,Kern,0.0,358.0,,,,,,,14.6459747817653,20036.4238410596,11980.1324503311,1731.7880794702,2476.82119205298,3847.6821192053,16.6270783847981,Rural,38393.0
104,Mojave Unified,1563677,0625230,Kern,0.21678321678321677,143.0,15.75,14.0,17.0,16.0,16.0,9.68,21.8818380743982,12853.9285714286,7016.78571428571,1277.85714285714,2043.21428571429,2516.07142857143,26.2629246676514,Town,44535.0
105,Muroc Joint Unified,1563685,0626490,Kern,0.06504065040650407,123.0,,,,,,,21.0199296600234,11889.0128276631,6692.69380925823,842.163970998327,1801.45008365867,2552.70496374791,9.09090909090909,Rural,57151.0
106,Southern Kern Unified,1563776,0637620,Kern,0.02564102564102564,234.0,,,,,,,20.2724267639348,12982.8507168963,7809.38993533877,911.442226595446,1813.32583637897,2448.69271858308,19.4476409666283,Town,60247.0
107,Taft Union High,1563818,0638730,Kern,0.14705882352941177,238.0,19.25,18.0,21.0,19.0,19.0,31.43,18.3691918278792,23039.3700787402,11710.6299212598,3214.56692913386,3056.10236220472,5058.07086614173,21.7473884140551,Town,39520.0
108,Tehachapi Unified,1563826,0638880,Kern,0.0472972972972973,296.0,,,,,,,24.1762559640752,10710.239145577,6171.34896679824,1342.23357325284,1464.36034362665,1732.29626189923,15.0604377654361,Town,64571.0
109,Wasco Union High,1563859,0641430,Kern,0.15673289183222958,453.0,19.25,18.0,19.0,20.0,20.0,33.8,23.0721700444884,12441.3497589716,6835.5650776647,1461.7032672737,1796.46491697911,2347.6164970541,28.8288288288288,Town,39137.0
110,Sierra Sands Unified,1573742,0636800,Kern,0.042492917847025496,353.0,26.5,26.0,27.0,27.0,26.0,93.33,22.2058313085734,12280.3829620946,7263.57952325127,1346.42438452521,1530.08987885893,2140.28917545916,17.2647788072556,Town,68347.0
111,McFarland Unified,1573908,0624230,Kern,0.07655502392344497,209.0,17.5,16.0,18.0,19.0,17.0,25.0,23.8924701687011,13102.4684270953,7766.93455797933,1372.56027554535,1966.41791044776,1996.55568312285,37.20703125,Town,
112,El Tejon Unified,1575168,0600026,Kern,0.0,61.0,,,,,,,21.7063261752757,12635.0267379679,6970.58823529412,438.502673796791,2092.24598930481,3133.68983957219,13.3938706015891,Rural,47066.0
113,Kings County Office of Education,1610165,0691013,Kings,0.0,80.0,,,,,,,10.5,86344.5378151261,22296.918767507,40196.0784313726,19817.9271708683,4033.61344537815,,City,
114,Armona Union Elementary,1663875,0603180,Kings,0.0136986301369863,73.0,,,,,,,22.5059382422803,13266.4907651715,7935.79595426561,1372.03166226913,1910.29023746702,2048.37291116974,24.932735426009,Suburb,50043.0
115,Corcoran Joint Unified,1663891,0609690,Kings,0.21390374331550802,187.0,18.0,17.0,18.0,18.0,19.0,25.0,22.3630113904428,13053.9481615431,7597.64918625678,1512.05545509343,1605.18384569017,2339.05967450271,31.1537343795408,Town,38906.0
116,Hanford Joint Union High,1663925,0616500,Kings,0.05016722408026756,897.0,21.0,21.0,22.0,20.0,21.0,55.56,24.3339364821863,12744.358974359,7362.05128205128,1391.02564102564,1924.61538461538,2066.66666666667,21.1092246745897,City,61455.0
117,Kit Carson Union Elementary,1663958,0619890,Kings,0.0,75.0,,,,,,,21.1446740858506,12293.2330827068,7208.02005012531,852.130325814536,1814.53634085213,2418.54636591479,22.1198156682028,Rural,56071.0
118,Lemoore Union High,1663982,0621400,Kings,0.15939278937381404,527.0,19.5,19.0,21.0,19.0,19.0,34.52,23.4864173468145,12517.8082191781,6905.47945205479,1137.899543379,1942.00913242009,2532.4200913242,15.7185628742515,Suburb,61824.0
119,Reef-Sunset Unified,1673932,0632270,Kings,0.6787878787878788,165.0,15.25,14.0,16.0,15.0,16.0,3.57,23.3758295494237,13896.1524094135,6724.31826671647,2084.42286141203,2168.84572282406,2918.56555846096,31.2883435582822,Town,42136.0
120,Kelseyville Unified,1764014,0619320,Lake,0.13953488372093023,129.0,18.75,19.0,19.0,19.0,18.0,38.89,18.4803815304574,14407.6246334311,7563.04985337243,1361.29032258065,2358.94428152493,3124.34017595308,16.5780570323828,Town,53778.0
